,ask,askhigh,asklow,bank,basis,bid,bidhigh,bidlow,category,chart_mode,currency_base,currency_margin,currency_profit,custom,description,digits,exchange,expiration_mode,expiration_time,filling_mode,formula,isin,last,lasthigh,lastlow,margin_hedged,margin_hedged_use_leg,margin_initial,margin_maintenance,n_fields,n_sequence_fields,n_unnamed_fields,name,option_mode,option_right,option_strike,order_gtc_mode,order_mode,page,path,point,price_change,price_greeks_delta,price_greeks_gamma,price_greeks_omega,price_greeks_rho,price_greeks_theta,price_greeks_vega,price_sensitivity,price_theoretical,price_volatility,select,session_aw,session_buy_orders,session_buy_orders_volume,session_close,session_deals,session_interest,session_open,session_price_limit_max,session_price_limit_min,session_price_settlement,session_sell_orders,session_sell_orders_volume,session_turnover,session_volume,spread,spread_float,start_time,swap_long,swap_mode,swap_rollover3days,swap_short,ticks_bookdepth,time,trade_accrued_interest,trade_calc_mode,trade_contract_size,trade_exemode,trade_face_value,trade_freeze_level,trade_liquidity_rate,trade_mode,trade_stops_level,trade_tick_size,trade_tick_value,trade_tick_value_loss,trade_tick_value_profit,visible,volume,volume_limit,volume_max,volume_min,volume_real,volume_step,volumehigh,volumehigh_real,volumelow,volumelow_real
AAPL,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,USD,USD,USD,False,Apple,2,,15,0,3,,US0378331005,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,AAPL,0,0,0.0,0,127,,Equities I CFD\AAPL,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-1.4,1,5,-4.61,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
ADAUSD,0.4615,0.4762,0.4539,,,0.4605,0.4752,0.4529,,0,USD,USD,USD,False,Cardano,4,,15,0,3,,,0.0,0.0,0.0,100.0,False,0.0,0.0,96,96,0,ADAUSD,0,0,0.0,0,127,,Crypto CFD\ADAUSD,0.0001,0.0652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,0.4602,0,0.0,0.4595,0.0,0.0,0.0,0,0.0,0.0,0.0,10,True,0,-30.0,5,5,-30.0,0,1715014684,0.0,4,100.0,2,0.0,0,0.0,4,0,0.0001,0.009999999999999998,0.009999999999999998,0.009999999999999998,True,0,0.0,10000.0,0.01,0.0,0.01,0,0.0,0,0.0
AIRF,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,EUR,EUR,EUR,False,Air France KLM,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,AIRF,0,0,0.0,0,127,,Equities II CFD\AIRF,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-0.35,1,5,0.0,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.0107862,0.0107864,0.0107862,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
ALVG,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,EUR,EUR,EUR,False,Allianz AG,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,ALVG,0,0,0.0,0,127,,Equities II CFD\ALVG,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-2.42,1,5,-7.94,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.0107862,0.0107864,0.0107862,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
AMZN,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,USD,USD,USD,False,Amazon Com,2,,15,0,3,,US0231351067,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,AMZN,0,0,0.0,0,127,,Equities I CFD\AMZN,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-5.76,1,5,-19.56,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
AUDCAD,0.90511,0.90704,0.90435,,,0.90504,0.90694,0.90297,,0,AUD,AUD,CAD,False,Australian Dollar vs Canadian Dollar,5,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,AUDCAD,0,0,0.0,0,127,,Forex\AUDCAD,1e-05,0.0509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,0.90458,0,0.0,0.90477,0.0,0.0,0.0,0,0.0,0.0,0.0,7,True,0,-4.62,1,3,-1.83,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,0.7324504863471231,0.7324612161786035,0.7324504863471231,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
AUDCHF,0.59989,0.60044,0.59825,,,0.59982,0.60033,0.59724,,0,AUD,AUD,CHF,False,Australian Dollar vs Swiss Franc,5,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,AUDCHF,0,0,0.0,0,127,,Forex\AUDCHF,1e-05,0.2809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,0.59814,0,0.0,0.5985,0.0,0.0,0.0,0,0.0,0.0,0.0,7,True,0,1.99,1,3,-8.19,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,1.1051433370908206,1.1051799785595084,1.1051433370908206,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
AUDJPY,101.964,102.02,101.013,,,101.954,102.007,100.905,,0,AUD,AUD,JPY,False,Australian Dollar vs Japanese Yen,3,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,AUDJPY,0,0,0.0,0,127,,Forex\AUDJPY,0.001,0.9006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,101.044,0,0.0,101.186,0.0,0.0,0.0,0,0.0,0.0,0.0,10,True,0,4.35,1,3,-17.0,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,0.001,0.6501866035552204,0.6502119691019272,0.6501866035552204,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
AUDNZD,1.10159,1.10283,1.09951,,,1.1015,1.10269,1.09755,,0,AUD,AUD,NZD,False,Australian Dollar vs New Zealand Dollar,5,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,AUDNZD,0,0,0.0,0,127,,Forex\AUDNZD,1e-05,0.1646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,1.09969,0,0.0,1.09905,0.0,0.0,0.0,0,0.0,0.0,0.0,9,True,0,-7.28,1,3,-1.13,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,0.6017900000000002,0.60187,0.6017900000000002,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
AUDUSD,0.66296,0.66386,0.66054,,,0.66292,0.66383,0.66015,,0,AUD,AUD,USD,False,Australian Dollar vs US Dollar,5,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,AUDUSD,0,0,0.0,0,127,,Forex\AUDUSD,1e-05,0.2905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,0.661,0,0.0,0.66159,0.0,0.0,0.0,0,0.0,0.0,0.0,4,True,0,-6.61,1,3,-2.42,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,1.0,1.0,1.0,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
