,cluster,vol,spread,risk_adj_spread
EURCZK,1,0.06876312219505545,0.0588348412469756,0.8556161990446419
EURNOK,9,0.123647958231723,0.033106028197442836,0.26774423670951636
EURPLN,1,0.0883929930826819,0.05721079258777754,0.6472322136921322
USDCZK,3,0.12423632052216316,0.05640867500183093,0.4540433487143391
USDHKD,1,0.008716094809827744,0.003426868291778164,0.3931655594101884
USDHUF,7,0.16186535898389073,0.06269471401468768,0.3873263211366134
USDILS,8,,0.11025055800826163,
USDMXN,9,0.15126861411637094,0.011667165454085374,0.07712879186630099
USDNOK,3,0.16672285506019072,0.02527078342321138,0.15157360047659968
USDPLN,3,0.1389573517163876,0.0381525042785117,0.2745626899711005
USDSEK,3,0.14080119111993095,0.023655761417651106,0.16800824786703486
USDZAR,0,0.19123950268158119,0.027407922674395492,0.14331726599409958
AUDCAD,2,0.09334471968113348,0.027984788617889382,0.29980044627575836
AUDCHF,6,0.1140298681806867,0.04033641354013364,0.35373550968434286
AUDJPY,5,0.13233561932727803,0.015337375005121003,0.11589755715874409
AUDNZD,1,0.06808768629130683,0.03209049308390063,0.47131125805339363
AUDUSD,2,0.13089972843746966,0.010782693669643524,0.08237369013942897
CADCHF,6,0.09745097505020256,0.038433780784909374,0.3943909310821153
CADJPY,5,0.11650473016947671,0.017314893342816447,0.14861965962780116
CHFJPY,5,0.09527907641304996,0.009605656387921012,0.10081601070815341
EURAUD,4,0.09983814615938923,0.015368792357129223,0.15393707664196118
EURCAD,4,0.08642115823598202,0.014463761488939188,0.1673636616792889
EURCHF,6,0.0676364309836492,0.009131952749831581,0.1350152960028182
EURGBP,1,0.08200520586475485,0.008970115125244467,0.10938470345453699
EURJPY,5,0.10162171619244832,0.005517988479306772,0.05429930418471739
EURNZD,4,0.10231404799789287,0.020011720156330275,0.19559112895955805
EURUSD,2,0.09215506319538756,0.005628451606170597,0.061075880271897046
GBPAUD,4,0.10288514292117487,0.014718590048455724,0.14305845946807233
GBPCAD,4,0.09704819317020355,0.016015298690570896,0.16502418198021673
GBPCHF,6,0.09914889931246589,0.0191720824142555,0.1933665683351163
GBPJPY,5,0.11831487721538736,0.01091119414429857,0.092221658012079
GBPNZD,4,0.10567303774918946,0.013599737971033518,0.12869638519630644
GBPUSD,2,0.11139276766043811,0.0054969179598634505,0.04934717105350923
NZDCAD,2,0.10105502878468031,0.016527468460195822,0.16354919353307182
NZDCHF,6,0.11550320561907919,0.016517419451269947,0.14300399164455352
NZDJPY,5,0.130675200462745,0.024172311190560784,0.184980096490858
NZDUSD,2,0.13277311988993384,0.01848434043155829,0.13921748955572805
USDCAD,9,0.0863193394109147,0.005229760857305596,0.06058620111085229
USDCHF,9,0.0948226112304738,0.008181643375856418,0.08628367506111272
USDJPY,5,0.09708266496952732,0.004346420389810996,0.0447703036497326
