date,cpi,diff,log_diff
1/1/2013,231.679,,
1/2/2013,232.937,1.258,0.005415238
1/3/2013,232.282,-0.655,-0.00281588
1/4/2013,231.797,-0.485,-0.002090162
1/5/2013,231.893,0.096,0.00041407
1/6/2013,232.445,0.552,0.00237758
1/7/2013,232.9,0.455,0.001955539
1/8/2013,233.456,0.556,0.002384446
1/9/2013,233.544,0.088,0.000376874
1/10/2013,233.669,0.125,0.000535088
1/11/2013,234.1,0.431,0.00184279
1/12/2013,234.719,0.619,0.002640679
1/1/2014,235.288,0.569,0.002421242
1/2/2014,235.547,0.259,0.001100173
1/3/2014,236.028,0.481,0.002039973
1/4/2014,236.468,0.44,0.00186245
1/5/2014,236.918,0.45,0.001901197
1/6/2014,237.231,0.313,0.00132026
1/7/2014,237.498,0.267,0.001124852
1/8/2014,237.46,-0.038,-0.000160014
1/9/2014,237.477,0.017,7.15884E-05
1/10/2014,237.43,-0.047,-0.000197933
1/11/2014,236.983,-0.447,-0.001884435
1/12/2014,236.252,-0.731,-0.003089377
1/1/2015,234.747,-1.505,-0.006390693
1/2/2015,235.342,0.595,0.002531437
1/3/2015,235.976,0.634,0.00269033
1/4/2015,236.222,0.246,0.001041936
1/5/2015,237.001,0.779,0.00329232
1/6/2015,237.657,0.656,0.002764097
1/7/2015,238.034,0.377,0.001585063
1/8/2015,238.033,-0.001,-4.20109E-06
1/9/2015,237.498,-0.535,-0.002250117
1/10/2015,237.733,0.235,0.000988993
1/11/2015,238.017,0.284,0.001193905
1/12/2015,237.761,-0.256,-0.001076132
1/1/2016,237.652,-0.109,-0.000458549
1/2/2016,237.336,-0.316,-0.00133056
1/3/2016,238.08,0.744,0.003129893
1/4/2016,238.992,0.912,0.003823327
1/5/2016,239.557,0.565,0.002361306
1/6/2016,240.222,0.665,0.002772111
1/7/2016,240.101,-0.121,-0.000503828
1/8/2016,240.545,0.444,0.001847514
1/9/2016,241.176,0.631,0.002619775
1/10/2016,241.741,0.565,0.002339948
1/11/2016,242.026,0.285,0.001178253
1/12/2016,242.637,0.611,0.002521341
1/1/2017,243.618,0.981,0.004034925
1/2/2017,244.006,0.388,0.00159139
1/3/2017,243.892,-0.114,-0.000467311
1/4/2017,244.193,0.301,0.001233392
1/5/2017,244.004,-0.189,-0.000774278
1/6/2017,244.163,0.159,0.000651416
1/7/2017,244.243,0.08,0.000327596
1/8/2017,245.183,0.94,0.003841239
1/9/2017,246.435,1.252,0.005093397
1/10/2017,246.626,0.191,0.000774752
1/11/2017,247.284,0.658,0.002664455
1/12/2017,247.805,0.521,0.002104673
1/1/2018,248.859,1.054,0.004244324
1/2/2018,249.529,0.67,0.00268867
1/3/2018,249.577,0.048,0.000192344
1/4/2018,250.227,0.65,0.002601021
1/5/2018,250.792,0.565,0.002255404
1/6/2018,251.018,0.226,0.000900739
1/7/2018,251.214,0.196,0.000780516
1/8/2018,251.663,0.449,0.001785725
1/9/2018,252.182,0.519,0.002060158
1/10/2018,252.772,0.59,0.002336848
1/11/2018,252.594,-0.178,-0.00070444
1/12/2018,252.767,0.173,0.000684659
1/1/2019,252.561,-0.206,-0.000815312
1/2/2019,253.319,0.758,0.00299676
1/3/2019,254.277,0.958,0.00377466
1/4/2019,255.233,0.956,0.003752629
1/5/2019,255.296,0.063,0.000246803
1/6/2019,255.213,-0.083,-0.000325166
1/7/2019,255.802,0.589,0.002305217
1/8/2019,256.036,0.234,0.000914352
1/9/2019,256.43,0.394,0.001537663
1/10/2019,257.155,0.725,0.002823293
1/11/2019,257.879,0.724,0.002811467
1/12/2019,258.63,0.751,0.002907986
1/1/2020,258.906,0.276,0.001066593
1/2/2020,259.246,0.34,0.001312356
1/3/2020,258.15,-1.096,-0.004236607
1/4/2020,256.126,-2.024,-0.0078713
1/5/2020,255.848,-0.278,-0.001085993
1/6/2020,257.004,1.156,0.004508131
1/7/2020,258.408,1.404,0.005448082
1/8/2020,259.366,0.958,0.00370046
1/9/2020,259.951,0.585,0.00225296
1/10/2020,260.249,0.298,0.001145713
1/11/2020,260.895,0.646,0.002479162
1/12/2020,262.005,1.11,0.00424556
1/1/2021,262.518,0.513,0.001956064
1/2/2021,263.583,1.065,0.004048658
1/3/2021,264.91,1.327,0.005021837
1/4/2021,266.752,1.842,0.006929242
1/5/2021,268.452,1.7,0.006352739
1/6/2021,270.664,2.212,0.008206072
1/7/2021,271.994,1.33,0.004901808
1/8/2021,272.789,0.795,0.002918595
1/9/2021,273.887,1.098,0.00401701
1/10/2021,276.434,2.547,0.009256482
1/11/2021,278.799,2.365,0.008518998
1/12/2021,280.808,2.009,0.00718007
